CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-175995,,False,2017-07-07,True,Brooklynn Case,Talent Management Manager,COMCAST CORPORATION,139274.7813668799,HR - L05,,https:/ATS.internal.myorg.corp/resumes?Candidate-175995,,Job Posting,,False,Female,Brooklynn,Black or African American (Not Hispanic or Latino),3,,Case,Brooklynn Case,,1987-01-01,,,,False,North America,United States,California,San Francisco,High
Candidate-175996,Employee-954,True,2017-07-07,True,Lilianna Burke,HR Business Partner,SaltSpring,130680.50478471612,HR - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175996,,Internal,,False,Female,Lilianna,White (Not Hispanic or Latino),2,,Burke,Lilianna Burke,,1990-02-27,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175997,,False,2017-07-07,True,Alfred Mullen,IT Project Analyst,KAISER FOUNDATION HOSPITALS,160751.45487366704,IT - L07,,,,Internal,,False,Male,Alfred,,,,Mullen,Alfred Mullen,,1990-09-19,,,,False,North America,United States,New York,New York,High
Candidate-175998,,False,2017-07-07,True,Hopper Mathews,IT Infrastructure Specialist,MARSH & MCLENNAN COMPANIES INC.,133540.4333974832,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175998,7,Manpower,,False,Male,Hopper,White (Not Hispanic or Latino),2,,Mathews,Hopper Mathews,False,1987-11-04,,,,False,North America,United States,New York,New York,High
Candidate-175999,,False,2017-07-07,True,Ernest Gardner,Assistant Plant Manager,Dierbergs Inc.,200152.19306654483,Operations - L05,,https:/ATS.internal.myorg.corp/resumes?Candidate-175999,8,Monster.com,,False,Male,Ernest,White (Not Hispanic or Latino),2,,Gardner,Ernest Gardner,,1985-04-17,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-176000,,False,2017-07-07,True,Mary Tovar,IT Project Analyst,TEAM-ONE STAFFING SERVICES INC.,106621.53129214565,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176000,7,Job Posting,,False,Female,Mary,,,,Tovar,Mary Tovar,False,1987-10-18,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176001,,False,2017-07-07,True,Charly Harvey,Information Security Specialist,County of Robertson,100191.08132986477,IT - L06,,,2,Website,Employee-766,True,,Charly,,,,Harvey,Charly Harvey,False,1986-04-07,,,,False,North America,United States,New York,New York,High
Candidate-176002,Employee-363,True,2017-07-07,True,Mason Grogan,Information Security Specialist,SaltSpring,151456.39851334918,IT - L06,https://ca.linkedin.com/in/MasonGrogan,https:/ATS.internal.myorg.corp/resumes?Candidate-176002,,Internal,,False,Male,Mason,,,,Grogan,Mason Grogan,False,1991-07-01,Unit 3,International Federation of Professional and Technical Engineers,2009-06-22,True,North America,United States,Illinois,Chicago,High
Candidate-176003,,False,2017-07-07,True,Gabriella Odom,IT Infrastructure Specialist,Farm Credit Services of America PCA/Flca,117807.99575292913,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176003,7,Manpower,,False,,Gabriella,White (Not Hispanic or Latino),2,,Odom,Gabriella Odom,,1988-11-06,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-176004,,False,2017-07-07,True,Dacey Rogers,IT Infrastructure Specialist,Town of Whitman,198467.65972963755,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176004,,Manpower,,False,Male,Dacey,White (Not Hispanic or Latino),2,,Rogers,Dacey Rogers,False,1989-05-24,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-176005,Employee-3563,True,2017-07-07,True,Maureen Hunter,Manufacturing Applications Specialist,SaltSpring,91269.67374106073,IT - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176005,,Internal,Employee-3744,True,Female,Maureen,,,,Hunter,Maureen Hunter,,1993-04-05,,,,False,EMEA,United Kingdom,England,London,High
Candidate-176006,,False,2017-07-07,True,Nahum Carpenter,IT Project Analyst,Cambridge Security Services Corp.,185213.7095257467,IT - L07,,,5,Hire Quick,,False,Male,Nahum,Black or African American (Not Hispanic or Latino),3,,Carpenter,Nahum Carpenter,False,1988-12-13,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-176007,Employee-2670,True,2017-07-07,True,Shelby Amo,Accountant - A/R,SaltSpring,108615.34291576334,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176007,7,Internal,,False,Female,Shelby,,,,Amo,Shelby Amo,,1989-06-30,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-176008,Employee-817,True,2017-07-07,True,Braxton Coward,Financial Analyst,SaltSpring,80151.70599228556,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176008,,Internal,,False,Male,Braxton,White (Not Hispanic or Latino),2,,Coward,Braxton Coward,,1993-01-07,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176009,Employee-2717,True,2017-07-07,True,Isacc Bitel,Product Development Specialist,SaltSpring,181552.927758807,Operations - L08,https://ca.linkedin.com/in/IsaccBitel,https:/ATS.internal.myorg.corp/resumes?Candidate-176009,,Internal,,False,Male,Isacc,,,,Bitel,Isacc Bitel,,1991-03-13,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-176010,,False,2017-07-07,True,Wilson Zhang,Maintenance Engineer,Menard Inc.,151696.80984386918,Operations - L07,,,,Job Posting,,False,,Wilson,,,,Zhang,Wilson Zhang,False,1991-04-30,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-176011,,False,2017-07-07,True,Chet Davenport,Sales Operations Specialist,Mastercard Incorporated,87167.0,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176011,7,Hire Quick,,False,Male,Chet,,,,Davenport,Chet Davenport,False,1990-06-29,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176012,,False,2017-07-07,True,Hattie Reese,Sales Operations Specialist,EXPRESS SERVICES INC,119335.56864829561,Sales - L08,https://ca.linkedin.com/in/HattieReese,,7,CSR,,False,,Hattie,,,,Reese,Hattie Reese,False,1990-06-01,,,,False,North America,United States,Washington,Seattle,High
Candidate-176013,,False,2017-07-07,True,Colten Whitson,Sales Operations Specialist,Government of the United States,140046.14379435158,Sales - L08,https://ca.linkedin.com/in/ColtenWhitson,https:/ATS.internal.myorg.corp/resumes?Candidate-176013,2,Hire Quick,,False,Male,Colten,Hispanic or Latino,1,,Whitson,Colten Whitson,,1989-01-17,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176014,,False,2017-07-07,True,Whitney Koontz,Information Security Specialist,East Penn Manufacturing Co. Inc.,91252.79661208636,IT - L06,https://ca.linkedin.com/in/WhitneyKoontz,https:/ATS.internal.myorg.corp/resumes?Candidate-176014,7,Job Posting,,False,Female,Whitney,White (Not Hispanic or Latino),2,,Koontz,Whitney Koontz,,1989-02-28,,,,False,North America,United States,California,San Francisco,High
Candidate-176015,,False,2017-07-07,True,Juanita Weaver,Information Security Specialist,BOSTON SCIENTIFIC CORPORATION,108056.6205655121,IT - L06,,,7,Job Posting,,False,,Juanita,White (Not Hispanic or Latino),2,,Weaver,Juanita Weaver,,1989-11-12,,,,,North America,United States,California,San Francisco,High
Candidate-176016,Employee-62,True,2017-07-07,True,Fabia Stout,Plant Supervisor,SaltSpring,96853.0,Operations - L06,https://ca.linkedin.com/in/FabiaStout,https:/ATS.internal.myorg.corp/resumes?Candidate-176016,,Internal,Employee-1347,True,Female,Fabia,,,,Stout,Fabia Stout,,1991-05-07,,,,,South America,Argentina,Buenos Aires,Buenos Aires,Low
Candidate-176017,Employee-1782,True,2017-07-07,True,Salvatore Johnson,Plant Supervisor,SaltSpring,123565.12180266554,Operations - L06,https://ca.linkedin.com/in/SalvatoreJohnson,https:/ATS.internal.myorg.corp/resumes?Candidate-176017,,Internal,,False,Male,Salvatore,White (Not Hispanic or Latino),2,,Johnson,Salvatore Johnson,,1987-11-28,Unit 3,International Federation of Professional and Technical Engineers,2010-03-15,True,North America,Canada,British Columbia,Vancouver,High
Candidate-176018,Employee-3186,True,2017-07-07,True,Gene Leblanc,Product Development Specialist,SaltSpring,195096.79057447787,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176018,,Internal,,False,Male,Gene,White (Not Hispanic or Latino),2,,Leblanc,Gene Leblanc,False,1991-08-21,,,,False,APAC,Japan,Kansai,Osaka,High
Candidate-176019,,False,2017-07-07,True,Analise Jarvis,IT Infrastructure Specialist,Kohler Co.,116386.8438605079,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176019,,Manpower,Employee-3472,True,Female,Analise,,,,Jarvis,Analise Jarvis,,1990-05-31,Unit 7,Communications Workers of America,2009-09-11,True,North America,Canada,Ontario,Toronto,High
Candidate-176020,,False,2017-07-07,True,Hattie Sutton,Customer Support Team Lead,County of Nassau,179409.48383520104,Customer Support - L06,https://ca.linkedin.com/in/HattieSutton,,,Job Posting,Employee-1148,True,Female,Hattie,Black or African American (Not Hispanic or Latino),3,Mental Impairment,Sutton,Hattie Sutton,False,1986-04-19,Unit 7,Communications Workers of America,2017-01-05,True,APAC,Japan,Kanto,Tokyo,High
Candidate-176021,,False,2017-07-07,True,Olivia Parras,Customer Support Team Lead,Denali Holding Inc.,191108.89328065244,Customer Support - L06,https://ca.linkedin.com/in/OliviaParras,https:/ATS.internal.myorg.corp/resumes?Candidate-176021,1,Job Posting,,False,Female,Olivia,,,,Parras,Olivia Parras,,1987-04-25,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-176022,,False,2017-07-07,True,Simeon Mendez,Assistant Plant Manager,Dfc Holdings LLC,222370.38757389502,Operations - L05,https://ca.linkedin.com/in/SimeonMendez,https:/ATS.internal.myorg.corp/resumes?Candidate-176022,10,Website,,False,,Simeon,,,,Mendez,Simeon Mendez,,1983-08-05,,,,False,APAC,Australia,Western Australia,Perth,High
Candidate-176023,,False,2017-07-07,True,Rick Chapman,Accountant - A/R,INTEL CORPORATION,144647.2113056517,Finance - L07,https://ca.linkedin.com/in/RickChapman,,7,TempMasters,,False,Male,Rick,White (Not Hispanic or Latino),2,,Chapman,Rick Chapman,False,1987-07-30,,,,,EMEA,Spain,Barcelona,Barcelona,Med
Candidate-176024,,False,2017-07-07,True,Maylene Mcgrath,Talent Management Specialist,MACLEAN-FOGG COMPANY,145949.18353860587,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176024,,Smith Recruiters,,False,Female,Maylene,,,,Mcgrath,Maylene Mcgrath,False,1989-08-12,,,,False,North America,United States,New York,New York,High
Candidate-176025,Employee-1520,True,2017-07-07,True,Marley Mcclure,Plant Supervisor,SaltSpring,144476.68555233092,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-176025,2,Internal,,False,Male,Marley,White (Not Hispanic or Latino),2,,Mcclure,Marley Mcclure,False,1991-06-11,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176026,Employee-1026,True,2017-07-07,True,Whitney Loper,Plant Supervisor,SaltSpring,182124.18985641567,Operations - L06,https://ca.linkedin.com/in/WhitneyLoper,https:/ATS.internal.myorg.corp/resumes?Candidate-176026,4,Internal,,False,Female,Whitney,,,,Loper,Whitney Loper,False,1992-12-01,Unit 5,United Transportation Union,2010-03-09,True,APAC,Australia,Western Australia,Perth,High
Candidate-176027,Employee-2081,True,2017-07-07,True,Natasha Roth,Plant Supervisor,SaltSpring,140010.4679446796,Operations - L06,https://ca.linkedin.com/in/NatashaRoth,https:/ATS.internal.myorg.corp/resumes?Candidate-176027,,Internal,,False,,Natasha,White (Not Hispanic or Latino),2,,Roth,Natasha Roth,,1990-01-22,,,,False,APAC,Australia,Western Australia,Perth,High
Candidate-176028,,False,2017-07-07,True,Genevieve Connor,Customer Support Team Lead,Quintiles Transnational Holdings Inc.,134468.6351503336,Customer Support - L06,https://ca.linkedin.com/in/GenevieveConnor,https:/ATS.internal.myorg.corp/resumes?Candidate-176028,,Job Posting,,False,,Genevieve,White (Not Hispanic or Latino),2,,Connor,Genevieve Connor,False,1988-03-14,,,,,APAC,Australia,Western Australia,Perth,High
Candidate-176029,,False,2017-07-07,True,Alexia Olsen,IT Project Analyst,Five Below Inc.,96127.41257922177,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176029,1,Manpower,,False,Female,Alexia,Hispanic or Latino,1,,Olsen,Alexia Olsen,False,1990-11-27,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-176030,,False,2017-07-07,True,Rylee Billingsley,Accountant - A/R,Colorado Springs City Government,187110.58007843306,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176030,,Website,,False,,Rylee,,,,Billingsley,Rylee Billingsley,,1989-11-30,,,,,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-176031,Employee-3166,True,2017-07-07,True,Jaden English,Marketing Specialist,SaltSpring,85713.02884888131,Marketing - L08,,,6,Internal,,False,Male,Jaden,White (Not Hispanic or Latino),2,,English,Jaden English,,1989-10-31,,,,False,North America,United States,New York,New York,High
Candidate-176032,,False,2017-07-07,True,Dominick Wick,IT Project Analyst,Commission Scolaire des Grandes-Seigneuries,124721.8152273878,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176032,4,Website,,False,Male,Dominick,,,,Wick,Dominick Wick,False,1990-09-05,,,,False,North America,United States,Washington,Seattle,High
Candidate-176033,,False,2017-07-07,True,Constanza Suarez,IT Project Analyst,Ville De Montral,106017.78244134881,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176033,1,Marks Recruiting,,False,,Constanza,,,,Suarez,Constanza Suarez,,1987-08-30,,,,False,North America,United States,Washington,Seattle,High
Candidate-176034,Employee-3878,True,2017-07-07,True,Natasha Michael,Marketing Specialist,SaltSpring,120783.0701506584,Marketing - L08,,,5,Internal,,False,Female,Natasha,White (Not Hispanic or Latino),2,,Michael,Natasha Michael,False,1991-12-03,,,,,North America,United States,Illinois,Chicago,High
Candidate-176035,,False,2017-07-07,True,Raymond Strickland,Financial Analyst,Russell Stover Candies Inc.,95468.92112748777,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176035,7,Website,,False,Male,Raymond,White (Not Hispanic or Latino),2,,Strickland,Raymond Strickland,,1989-12-19,,,,False,North America,United States,Colorado,Denver,High
Candidate-176036,,False,2017-07-07,True,Neil Reis,Financial Analyst,Aecon Lockerbie Industrial Inc,97744.89173770422,Finance - L07,https://ca.linkedin.com/in/NeilReis,https:/ATS.internal.myorg.corp/resumes?Candidate-176036,5,Internal,,False,,Neil,White (Not Hispanic or Latino),2,,Reis,Neil Reis,,1987-03-05,,,,False,North America,United States,Colorado,Denver,High
Candidate-176037,,False,2017-07-07,True,William Thames,Accountant - A/R,Memorial Health System,97969.4068980327,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176037,,Job Posting,,False,,William,White (Not Hispanic or Latino),2,,Thames,William Thames,False,1989-12-22,,,,False,North America,United States,New York,New York,High
Candidate-176038,,False,2017-07-07,True,Celia Keller,Accountant - A/R,BEST BUY CO. INC.,96853.0,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176038,,Job Posting,,False,Male,Celia,Asian (Not Hispanic or Latino),5,,Keller,Celia Keller,False,1989-03-06,,,,False,North America,United States,New York,New York,High
Candidate-176039,,False,2017-07-07,True,Aya Wester,Sales Development Representative,THE BANK OF NEW YORK MELLON CORPORATION,67306.24613110271,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176039,4,Job Posting,,False,,Aya,White (Not Hispanic or Latino),2,,Wester,Aya Wester,False,1990-02-19,,,,False,EMEA,United Kingdom,England,London,High
Candidate-176040,,False,2017-07-07,True,Sam Howland,Sales Development Representative,Bgc Partners Inc.,60000.0,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176040,4,Monster.com,,False,Male,Sam,White (Not Hispanic or Latino),2,,Howland,Sam Howland,False,1989-07-15,,,,False,EMEA,United Kingdom,England,London,High
Candidate-176041,,False,2017-07-07,True,Kyoko Shea,Sales Development Representative,THE GOLDMAN SACHS GROUP INC,73626.03815007396,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176041,,Monster.com,Employee-2905,True,Female,Kyoko,White (Not Hispanic or Latino),2,,Shea,Kyoko Shea,,1990-10-30,,,,False,EMEA,United Kingdom,England,London,High
Candidate-176042,,False,2017-07-07,True,Bert Gomez,Marketing Specialist,Cpl Management LLC,131565.4147076528,Marketing - L07,,,,Internal,,False,Male,Bert,,,,Gomez,Bert Gomez,False,1990-06-22,,,,,EMEA,United Kingdom,England,London,High
Candidate-176043,,False,2017-07-07,True,Facundo Evans,Customer Support Team Lead,Agnico-Eagle Mines Limited,138488.01812990953,Customer Support - L06,https://ca.linkedin.com/in/FacundoEvans,https:/ATS.internal.myorg.corp/resumes?Candidate-176043,4,,,False,Male,Facundo,,,,Evans,Facundo Evans,False,1989-05-17,,,,,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-176044,,False,2017-07-07,True,Victor Galas,Customer Support Team Lead,Six Flags Entertainment Corporation,130037.88343696683,Customer Support - L06,,,9,,,False,Male,Victor,,,,Galas,Victor Galas,False,1987-04-01,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-176045,Employee-2967,True,2017-07-07,True,Mikaela James,Product Development Specialist,SaltSpring,190441.67145052025,Operations - L08,,,,Internal,,False,Female,Mikaela,,,,James,Mikaela James,,1989-10-26,Unit 2,Amalgamated Transit Union,2009-10-02,True,North America,Canada,Ontario,Toronto,High
Candidate-176046,Employee-1257,True,2017-07-07,True,Jose Zimmerman,Logistics Specialist,SaltSpring,82746.06287236339,Operations - L08,https://ca.linkedin.com/in/JoseZimmerman,https:/ATS.internal.myorg.corp/resumes?Candidate-176046,5,Internal,,False,Male,Jose,White (Not Hispanic or Latino),2,,Zimmerman,Jose Zimmerman,,1991-12-05,,,,False,South America,Brazil,Federal District,Brasilia,Low
Candidate-176047,,False,2017-07-07,True,Benjamin Freeman,IT Project Analyst,Needle Holdings Inc.,206827.4116228363,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176047,,Hire Quick,,False,,Benjamin,Hispanic or Latino,1,,Freeman,Benjamin Freeman,False,1991-01-13,,,,False,North America,United States,New York,New York,High
Candidate-176048,,False,2017-07-07,True,Samarth Bartlett,IT Project Analyst,BANK OF AMERICA CORPORATION,133591.943636013,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176048,3,CSR,,False,,Samarth,,,,Bartlett,Samarth Bartlett,False,1991-12-22,,,,False,North America,United States,New York,New York,High
Candidate-176049,,False,2017-07-07,True,Cathal Cummings,Accountant - A/R,Norwegian Cruise Line Holdings Ltd.,121661.744373574,Finance - L07,https://ca.linkedin.com/in/CathalCummings,https:/ATS.internal.myorg.corp/resumes?Candidate-176049,,Ladders.com,,False,,Cathal,White (Not Hispanic or Latino),2,,Cummings,Cathal Cummings,,1988-01-22,,,,,APAC,Australia,Victoria,Melbourne,High
Candidate-176050,,False,2017-07-07,True,Yu Huffman,Accountant - A/R,SOUTH SHORE MENTAL HEALTH CENTER INC.,162766.77046760867,Finance - L07,https://ca.linkedin.com/in/YuHuffman,https:/ATS.internal.myorg.corp/resumes?Candidate-176050,1,Ladders.com,,False,Male,Yu,White (Not Hispanic or Latino),2,,Huffman,Yu Huffman,,1991-09-22,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-176051,,False,2017-07-07,True,Aisling Steele,Accountant - A/R,State of New Jersey,98411.00007176926,Finance - L07,,,,Ladders.com,,False,,Aisling,White (Not Hispanic or Latino),2,,Steele,Aisling Steele,False,1990-07-26,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-176052,,False,2017-07-07,True,Jenna Suto,Sales Coordinator,NATIONAL AMUSEMENTS INC.,90126.73938951439,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-176052,,Internal,,False,Male,Jenna,,,,Suto,Jenna Suto,,1993-06-11,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176053,,False,2017-07-07,True,Bautista Sandlin,Accountant - A/R,STATE OF NEW YORK,208973.1916713377,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176053,3,Internal,,False,,Bautista,White (Not Hispanic or Latino),2,,Sandlin,Bautista Sandlin,False,1988-01-15,,,,False,North America,United States,New York,New York,High
Candidate-176054,,False,2017-07-07,True,Mack Hendricks,Accountant - A/R,GameStop Corp.,138134.68759608,Finance - L07,,,7,Website,,False,Male,Mack,Black or African American (Not Hispanic or Latino),3,,Hendricks,Mack Hendricks,,1990-03-24,,,,False,North America,United States,New York,New York,High
Candidate-176055,,False,2017-07-07,True,Hasan Bentley,Accountant - A/R,BJC Health System,135105.21760104183,Finance - L07,https://ca.linkedin.com/in/HasanBentley,https:/ATS.internal.myorg.corp/resumes?Candidate-176055,8,Website,,False,Male,Hasan,,,,Bentley,Hasan Bentley,False,1988-09-14,,,,False,North America,United States,New York,New York,High
Candidate-176056,Employee-3601,True,2017-07-07,True,Zachery Gonzalez,Financial Analyst,SaltSpring,88513.26235181894,Finance - L07,https://ca.linkedin.com/in/ZacheryGonzalez,https:/ATS.internal.myorg.corp/resumes?Candidate-176056,5,Internal,,False,Male,Zachery,,,,Gonzalez,Zachery Gonzalez,False,1989-05-12,,,,False,EMEA,United Kingdom,England,London,High
Candidate-176057,Employee-3656,True,2017-07-07,True,Violeta Humphrey,IT Project Analyst,SaltSpring,143414.36462351098,IT - L07,https://ca.linkedin.com/in/VioletaHumphrey,https:/ATS.internal.myorg.corp/resumes?Candidate-176057,,Internal,,False,Female,Violeta,White (Not Hispanic or Latino),2,,Humphrey,Violeta Humphrey,False,1991-12-12,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-176058,Employee-3119,True,2017-07-07,True,Celia Mack,Enterprise Applications Specialist,SaltSpring,91018.94477236565,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176058,,Internal,,False,Female,Celia,,,,Mack,Celia Mack,False,1990-08-31,,,,False,North America,United States,Colorado,Denver,High
Candidate-176059,Employee-1775,True,2017-07-07,True,Stuart Parks,IT Infrastructure Specialist,SaltSpring,100886.73626884368,IT - L07,https://ca.linkedin.com/in/StuartParks,https:/ATS.internal.myorg.corp/resumes?Candidate-176059,,Internal,,False,Male,Stuart,White (Not Hispanic or Latino),2,,Parks,Stuart Parks,,1988-09-28,,,,False,North America,United States,California,San Francisco,High
Candidate-176060,,False,2017-07-07,True,Zayra Bai,Finance Manager - A/R,Jones Lang Lasalle Inc,158551.9654610502,Finance - L04,https://ca.linkedin.com/in/ZayraBai,https:/ATS.internal.myorg.corp/resumes?Candidate-176060,11,Monster.com,,False,Female,Zayra,Asian (Not Hispanic or Latino),5,,Bai,Zayra Bai,,1980-02-09,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-176061,Employee-3317,True,2017-07-07,True,Evelina Sherman,Product Development Specialist,SaltSpring,100246.19192056019,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-176061,5,Internal,Employee-1516,True,Female,Evelina,White (Not Hispanic or Latino),2,,Sherman,Evelina Sherman,False,1991-11-12,,,,False,APAC,Australia,Western Australia,Perth,High
Candidate-176062,,False,2017-07-07,True,Colette Clay,Manufacturing Applications Specialist,Metro Inc,107409.14085248791,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176062,6,CSR,,False,Female,Colette,Hispanic or Latino,1,,Clay,Colette Clay,,1991-06-05,,,,False,North America,United States,Washington,Seattle,High
Candidate-176063,,False,2017-07-07,True,Aphra Heung,Manufacturing Applications Specialist,FISERV INC.,130039.01802653004,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176063,4,CSR,Employee-2652,True,Female,Aphra,Asian (Not Hispanic or Latino),5,,Heung,Aphra Heung,,1989-07-04,,,,False,North America,United States,Washington,Seattle,High
Candidate-176064,,False,2017-07-07,True,Salvador Wright,Financial Analyst,Teletech Holdings Inc.,92846.17370718936,Finance - L07,https://ca.linkedin.com/in/SalvadorWright,https:/ATS.internal.myorg.corp/resumes?Candidate-176064,,Monster.com,,False,,Salvador,,,,Wright,Salvador Wright,,1987-12-03,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-176065,,False,2017-07-07,True,Petra Macdonald,IT Infrastructure Specialist,Lam Research Corporation,126178.1337954264,IT - L07,https://ca.linkedin.com/in/PetraMacdonald,https:/ATS.internal.myorg.corp/resumes?Candidate-176065,,Internal,,False,,Petra,White (Not Hispanic or Latino),2,,Macdonald,Petra Macdonald,False,1990-09-13,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176066,,False,2017-07-07,True,Andrea Dockery,Talent Management Specialist,Dempsey's Restaurants Inc,128643.82265485941,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176066,10,Job Posting,,False,Female,Andrea,White (Not Hispanic or Latino),2,Physical Impairment,Dockery,Andrea Dockery,False,1987-07-07,,,,False,North America,United States,Colorado,Denver,High
Candidate-176067,,False,2017-07-07,True,Mekhi Sage,Plant Supervisor,UNIVERSAL HEALTH SERVICES INC.,114234.55696667172,Operations - L06,https://ca.linkedin.com/in/MekhiSage,https:/ATS.internal.myorg.corp/resumes?Candidate-176067,7,Plant Power,Employee-3530,True,Male,Mekhi,White (Not Hispanic or Latino),2,,Sage,Mekhi Sage,False,1986-11-20,Unit 5,International Union of Painters and Allied Trades,2015-09-09,True,APAC,Japan,Kanto,Tokyo,High
Candidate-176068,Employee-2492,True,2017-07-07,True,Fateh Perez,Software Developer,SaltSpring,177509.39053781654,Operations - L07,https://ca.linkedin.com/in/FatehPerez,,,Internal,,False,,Fateh,,,,Perez,Fateh Perez,,1989-07-14,,,,False,North America,United States,Illinois,Chicago,High
Candidate-176069,Employee-931,True,2017-07-07,True,Justice Bradford,Accountant - A/R,SaltSpring,132331.55931557016,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-176069,,Internal,,False,Male,Justice,,,,Bradford,Justice Bradford,False,1991-03-04,,,,False,North America,United States,Colorado,Denver,High
Candidate-176070,,False,2017-07-07,True,Delores Arias,Sales Coordinator,Government of the United States,77477.56728390398,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-176070,3,Job Posting,,False,Female,Delores,Hispanic or Latino,1,,Arias,Delores Arias,,1991-08-19,,,,False,North America,United States,Colorado,Denver,High
Candidate-176071,,False,2017-07-07,True,Traci Crouch,Sales Coordinator,Macandrews & Forbes Holdings Inc.,83168.91134299042,Sales - L09,,,,Job Posting,,False,,Traci,Hispanic or Latino,1,,Crouch,Traci Crouch,False,1991-09-15,,,,False,North America,United States,Colorado,Denver,High
Candidate-176072,,False,2017-07-07,True,Giovanna Villasenor,Sales Coordinator,Norwalk Public School District,82706.37951069551,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-176072,,Job Posting,,False,Female,Giovanna,,,,Villasenor,Giovanna Villasenor,False,1991-04-23,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-176073,,False,2017-07-07,True,Senna Figueroa,HR Business Partner,Hollister Incorporated,195548.23288021996,HR - L06,https://ca.linkedin.com/in/SennaFigueroa,,,Internal,,False,Female,Senna,White (Not Hispanic or Latino),2,,Figueroa,Senna Figueroa,False,1986-09-27,,,,False,North America,United States,California,San Francisco,High
